ds,y
1584670740,149802.25
1584670800,151679.75
1584670860,145877
1584670920,142315
1584670980,147432.75
1584671040,148374
1584671100,147582.75
1584671160,145871.75
1584671220,145905.5
1584671280,145967.25
1584671340,147076.25
1584671400,147534.75
1584671460,140790.5
1584671520,140574
1584671580,141113.5
1584671640,136151.75
1584671700,136126
1584671760,127807.25
1584671820,123917
1584671880,122905
1584671940,122267.75
1584672000,126797.75
1584672060,133706.25
1584672120,140661.25
1584672180,148398.5
1584672240,155976.75
1584672300,154257
1584672360,156238
1584672420,164114.25
1584672480,162303
1584672540,157440.5
1584672600,148324
1584672660,136320.5
1584672720,127581.75
1584672780,128789
1584672840,132424.25
1584672900,130373.5
1584672960,134546.25
1584673020,136532.5
1584673080,144612.25
1584673140,152522.5
1584673200,159331.25
1584673260,161312.25
1584673320,162576.75
1584673380,162495
1584673440,157137
1584673500,153239
1584673560,146951
1584673620,137739.75
1584673680,135151.5
1584673740,133871
1584673800,128397
1584673860,127461.5
1584673920,123382.5
1584673980,120561
1584674040,120922.5
1584674100,128654.25
1584674160,136122.25
1584674220,150071
1584674280,161873
1584674340,163115
1584674400,169266.5
1584674460,163431.75
1584674520,157947
1584674580,152915.75
1584674640,141251.75
1584674700,135777
1584674760,125906
1584674820,122035.5
1584674880,118023.75
1584674940,112248
1584675000,116446.17769111546
1584675060,117376.5
1584675120,128450.75
1584675180,139353.5
1584675240,144085.95429771504
1584675300,149799.75
1584675360,146688
1584675420,144910.5
1584675480,142905
1584675540,138133.75
1584675600,132270.75
1584675660,124771.25
1584675720,122251
1584675780,120498
1584675840,121344.42157540808
1584675900,122950.5
1584675960,121075.5
1584676020,126964.75
1584676080,132572.4833948649
1584676140,138625.5
1584676200,139529.5
1584676260,133218
1584676320,128389.75
1584676380,121652.25
1584676440,118887.5
1584676500,112352.75
1584676560,103941.75
1584676620,101416.25
1584676680,98014.75
1584676740,100561.5
1584676800,101212.5
1584676860,102988.25
1584676920,108719
1584676980,116065
1584677040,123625.75
1584677100,124752.5
1584677160,130533
1584677220,134026
1584677280,139850.25
1584677340,147278.75
1584677400,149229.75
1584677460,145342
1584677520,138629.75
1584677580,130951.75
1584677640,120435.75
1584677700,116628.25
1584677760,115367
1584677820,112441.5
1584677880,110082.25
1584677940,108348.75
1584678000,110221.25
1584678060,114328
1584678120,117981.25
1584678180,127610.5
1584678240,130812.25
1584678300,134656
1584678360,141630.75
1584678420,141086
1584678480,144251.75
1584678540,145094
1584678600,143342.5
1584678660,139554
1584678720,135151.25
1584678780,130426.5
1584678840,123650.25
1584678900,115774.75
1584678960,108986.25
1584679020,102594.5
1584679080,100644.25
1584679140,103436.25
1584679200,109997
1584679260,120591.75
1584679320,131517
1584679380,136807.25
1584679440,138409.75
1584679500,138250
1584679560,136980
1584679620,141743
1584679680,145748.75
1584679740,141209
1584679800,137176
1584679860,130690.75
1584679920,124395.75
1584679980,129460.75
1584680040,133012.25
1584680100,130667
1584680160,125211.5
1584680220,118407.5
1584680280,112506.25
1584680340,116299.75
1584680400,119592.5
1584680460,120286.5
1584680520,122938.25
1584680580,122250.25
1584680640,124201.25
1584680700,123014.5
1584680760,118043.5
1584680820,114808.25
1584680880,113393
1584680940,114275.75
1584681000,117278.81802954941
1584681060,118790.75
1584681120,118507.75
1584681180,119059
1584681240,125581.63954098849
1584681300,130169.75
1584681360,136462.75
1584681420,146415.75
1584681480,151624.5
1584681540,153175.75
1584681600,150755.25
1584681660,140179.1614411246
1584681720,123237.25
1584681780,109917.25
1584681840,103506
1584681900,96004.0501181285
1584681960,95034.75
1584682020,94209.75
1584682080,91925
1584682140,95915.25
1584682200,98850.75
1584682260,107666.75
1584682320,117925.5
1584682380,128688.75
1584682440,137477.75
1584682500,139522.25
1584682560,135828.5
1584682620,130149.25
1584682680,124511.5
1584682740,127341.75
1584682800,127707.5
1584682860,129460.75
1584682920,131051.25
1584682980,124551.5
1584683040,117880.25
1584683100,110641.75
1584683160,103989.75
1584683220,103806.75
1584683280,111776.75
1584683340,117244.5
1584683400,122303.25
1584683460,123745.5
1584683520,122900.25
1584683580,123644
1584683640,123627.5
1584683700,123555.25
1584683760,118580.5
1584683820,115467
1584683880,114417.25
1584683940,114261.25
1584684000,118745.75
1584684060,121800.75
1584684120,128109.5
1584684180,137353.25
1584684240,144199.0883865108
1584684300,147930.75
1584684360,147592.25
1584684420,139469.75
1584684480,133223.02134291187
1584684540,131550
1584684600,127437.5
1584684660,127615.5
1584684720,125302
1584684780,121927.25
1584684840,122402.5
1584684900,117447.25
1584684960,114738
1584685020,115588.25
1584685080,115149.75
1584685140,114425.75
1584685200,121494
1584685260,124547
1584685320,126704.5
1584685380,130359.5
1584685440,125900.25
1584685500,120893.75
1584685560,114624.25
1584685620,111443
1584685680,109573
1584685740,103326
1584685800,105237
1584685860,101558.26840548305
1584685920,101812.25
1584685980,109354.75
1584686040,109230
1584686100,112581.44089337051
1584686160,113098
1584686220,112931
1584686280,115023.25
1584686340,123341.5
1584686400,126079.5
1584686460,125622.5
1584686520,124852
1584686580,114964.25
1584686640,105702.25
1584686700,99834.25
1584686760,93001
1584686820,100237
1584686880,110126.25
1584686940,115860.25
1584687000,121627
1584687060,119849
1584687120,117970.5
1584687180,115615.75
1584687240,116761.25
1584687300,118975.75
1584687360,126740.75
1584687420,138927.75
1584687480,147512.5
1584687540,154156
1584687600,148261.75
1584687660,138266.5
1584687720,134170.75
1584687780,127402.5
1584687840,122523.25
1584687900,116761.25
1584687960,106621.25
1584688020,97692.5
1584688080,93902.25
1584688140,92368
1584688200,89513
1584688260,92233.25
1584688320,94450.5
1584688380,102588.5
1584688440,112470.75
1584688500,117479.25
1584688560,121452.75
1584688620,124926
1584688680,123526.5
1584688740,119901
1584688800,117002
1584688860,114491.25
1584688920,120202
1584688980,121745.25
1584689040,123356.25
1584689100,123443.25
1584689160,121391
1584689220,124409
1584689280,128394.75
1584689340,129456.25
1584689400,130526
1584689460,128539.75
1584689520,128792.5
1584689580,128349
1584689640,123501.75
1584689700,120626.75
1584689760,110176
1584689820,100822.25
1584689880,93366.25
1584689940,89682.28706650893
1584690000,90718
1584690060,94091.25
1584690120,96603
1584690180,100014.41834880735
1584690240,102869.5
1584690300,102944.75
1584690360,104869
1584690420,116985.75
1584690480,127852.75
1584690540,136413
1584690600,142796.75
1584690660,137084.75
1584690720,129603
1584690780,120024.25
1584690840,109933.75
1584690900,98677
1584690960,91061
1584691020,92829
1584691080,97430.0665794495
1584691140,97726
1584691200,98868.25
1584691260,97168.5
1584691320,105462.40197344843
1584691380,115685.75
1584691440,124608.73115734915
1584691500,131366.25
1584691560,128854
1584691620,129771.25
1584691680,135891.9270290768
1584691740,140377
1584691800,142202
1584691860,139118.5
1584691920,134031.75
1584691980,130863.5
1584692040,120808
1584692100,113810.75
1584692160,107201
1584692220,101155.5
1584692280,101548.75
1584692340,106433.75
1584692400,103484.75
1584692460,104654.5
1584692520,109077
1584692580,110535.75
1584692640,116909.25
1584692700,116043.5
1584692760,109825
1584692820,110032.25
1584692880,109092.5
1584692940,109408.75
1584693000,112192
1584693060,109660.5
1584693120,95205.50281888884
1584693180,109324.39142666668
1584693240,122240.48215999999
1584693300,134471.5
1584693360,163241.42820416664
1584693420,168940.3839033333
1584693480,175183.21851500002
1584693540,178923.90557666667
1584693600,177811.697125
1584693660,172264.77461666666
1584693720,165489.73061333335
1584693780,161438.22251111112
1584693840,160958.84011
1584693900,156911.79281555556
1584693960,152661.57913
1584694020,147695.08958833333
1584694080,141785.94395000002
1584694140,139392.83700444447
1584694200,138817.0500488889
1584694260,138779.83587333333
1584694320,127630.05238444444
1584694380,118287.07897999999
1584694440,110614.84911929932
1584694500,109752.79322222222
1584694560,121571.75
1584694620,129603.75
1584694680,139525.3076208296
1584694740,143972.5
1584694800,145311
1584694860,145585.75
1584694920,143075.25
1584694980,141701.5
1584695040,136160.5
1584695100,135213.25
1584695160,131809.25
1584695220,121240
1584695280,114697.75
1584695340,110869.5
1584695400,107191.25
1584695460,103744
1584695520,106073
1584695580,105211.5
1584695640,108674.5
1584695700,116869.62436666666
1584695760,120186.49401333334
1584695820,123395.9313088889
1584695880,119575
1584695940,117685.5
1584696000,110980.5
1584696060,103921.5
1584696120,102770.25
1584696180,96960.25
1584696240,97305.75
1584696300,98663.25
1584696360,100735.25
1584696420,103156.5
1584696480,105199.5
1584696540,111351.75
1584696600,116959.75
1584696660,125687.92282333334
1584696720,135286
1584696780,140051.5881333333
1584696840,143652.91869833335
1584696900,143385.31605
1584696960,134818.5
1584697020,127493.25
1584697080,119712.37224666667
1584697140,115402.0792
1584697200,115187.04049333333
1584697260,112121.69333333333
1584697320,113822.00240833333
1584697380,108609.93858222221
1584697440,104942
1584697500,100992.25
1584697560,97441.5
1584697620,104050
1584697680,110403.48154
1584697740,119290.35645833335
1584697800,123303.08333333333
1584697860,119928.59083833333
1584697920,116398.83333333333
1584697980,113826
1584698040,114089.5
1584698100,120064.5
1584698160,125749.25
1584698220,130370.04919999998
1584698280,128643.62117166669
1584698340,130174.73340999999
1584698400,132105.703625
1584698460,127913.75
1584698520,133035.72842232464
1584698580,134684
1584698640,132439.25
1584698700,133401.25
1584698760,127828.6630971478
1584698820,119138.75
1584698880,112075.5
1584698940,104263.25
1584699000,97975.75
1584699060,98300.25
1584699120,101764.25
1584699180,104683
1584699240,107558
1584699300,106466.5
1584699360,105475.924
1584699420,113837.83400333332
1584699480,121217.74365416665
1584699540,125740.79781333334
1584699600,133891.56271333335
1584699660,136480.75
1584699720,137756.25
1584699780,143815.25
1584699840,142813
1584699900,144358.25
1584699960,148132.5
1584700020,146202.5
1584700080,146430
1584700140,146418.75
1584700200,145055.25
1584700260,138371.75
1584700320,131358.5
1584700380,120057.75
1584700440,107131.25
1584700500,101526.5
1584700560,98335.5
1584700620,101429.5
1584700680,109923.25
1584700740,117506
1584700800,124899
1584700860,125241
1584700920,120145.25
1584700980,115470.75
1584701040,108607
1584701100,109997.5
1584701160,112839.5
1584701220,118649.75
1584701280,121521
1584701340,119548.75
1584701400,118951.5
1584701460,112868
1584701520,113380
1584701580,114517.75
1584701640,118104
1584701700,125365
1584701760,127856.5
1584701820,132100.75
1584701880,131387.25
1584701940,133598.25
1584702000,135971.75
1584702060,134126.25
1584702120,137112.75
1584702180,129521.42675000001
1584702240,119926.85676666668
1584702300,111108.05558666665
1584702360,98659.08999166667
1584702420,94379.5376760839
1584702480,93659.5482112493
1584702540,93903.09164652543
1584702600,98375.60293541351
1584702660,107034.99370796632
1584702720,115579.5
1584702780,123840
1584702840,129211.75
1584702900,129825.75
1584702960,129035.25
1584703020,131663.75
1584703080,132256.53503545615
1584703140,128441.5
1584703200,127629.5
1584703260,124093.5
1584703320,123275.1910528115
1584703380,126025.25
1584703440,128098.25
1584703500,127423.5
1584703560,122048.5
1584703620,117875.25
1584703680,114738.25
1584703740,113571
1584703800,115158.25
1584703860,117745.75
1584703920,124851
1584703980,127490.5
1584704040,129166
1584704100,128977.75
1584704160,121499.5
1584704220,115438.25
1584704280,110975.75
1584704340,105838.75
1584704400,100689.5
1584704460,99450.25
1584704520,100218.5
1584704580,102581.5
1584704640,109807.25
1584704700,118970.25
1584704760,126324.5
1584704820,136851.75
1584704880,141883
1584704940,142963.25
1584705000,142349.5
1584705060,137158
1584705120,132503.25
1584705180,132731.5
1584705240,128487.75
1584705300,122027.25
1584705360,117151
1584705420,110267.25
1584705480,106852.5
1584705540,111676.5
1584705600,115402.5
1584705660,114276
1584705720,127192.714335
1584705780,139282.36816666665
1584705840,150395.52137083333
1584705900,161281.8186
1584705960,157644.25
1584706020,149753.5
1584706080,144131.5
1584706140,141776.77410752987
1584706200,138930
1584706260,131905.25
1584706320,121812.75
1584706380,113778.7926264208
1584706440,110319.81467747716
1584706500,107275.5
1584706560,105551.5
1584706620,105824
1584706680,108387.5
1584706740,116276.25
1584706800,125842.25
1584706860,132546
1584706920,137534.7922465376
1584706980,139119.25
1584707040,135506.5
1584707100,129650.75
1584707160,124455.68565356891
1584707220,125417.25
1584707280,125750.28361333333
1584707340,126244.23763333334
1584707400,125676.80593333332
1584707460,122115.5
1584707520,127822
1584707580,140911
1584707640,145471.5
1584707700,152040.75
1584707760,155522.3284
1584707820,155141.33937333332
1584707880,158885.2927411111
1584707940,158533
1584708000,156429.54463069225
1584708060,153856
1584708120,156027
1584708180,153141.5
1584708240,151066.38832985394
1584708300,146712
1584708360,141481.5
1584708420,139018
1584708480,139601.5
1584708540,133003.5
1584708600,123358.25
1584708660,117071.5
1584708720,108450.25
1584708780,113625.75
1584708840,119852.25
1584708900,127188.5
1584708960,133798.44509070303
1584709020,135031.25
1584709080,135320.8253666667
1584709140,130240.29486666666
1584709200,125981.85233833673
1584709260,118966
1584709320,123141.25
1584709380,130494.25
1584709440,130577.15085833333
1584709500,133215.5
1584709560,128263.75
1584709620,121640.75
1584709680,119930.75
1584709740,115105
1584709800,114474
1584709860,118264.25
1584709920,123731.75
1584709980,131371.25
1584710040,133875
1584710100,133116.25
1584710160,131422.25
1584710220,133601.5
1584710280,136924.83268000002
1584710340,137762.876395
1584710400,139173.25
1584710460,137382.25
1584710520,133825.25
1584710580,129889.75
1584710640,129266.25
1584710700,125644.25
1584710760,122875
1584710820,123151.75
1584710880,118859.25
1584710940,117925.25
1584711000,118875
1584711060,119017
1584711120,120797.25
1584711180,121658.25
1584711240,116496.5
1584711300,109804
1584711360,104336
1584711420,98703.25
1584711480,98537.5
1584711540,99178.5
1584711600,99791.25
1584711660,101658
1584711720,105223.11198513422
1584711780,111338
1584711840,119650.5
1584711900,125894.25
1584711960,129692.06537048006
1584712020,135769.75
1584712080,140290.15776
1584712140,139353.43317499998
1584712200,137080
1584712260,130817.25
1584712320,124426
1584712380,126504.5
1584712440,129765
1584712500,128182
1584712560,127584.5
1584712620,128392.25
1584712680,125411.25
1584712740,127652.25
1584712800,127133.5
1584712860,124476.5
1584712920,130727
1584712980,131750.5
1584713040,131099
1584713100,131132
1584713160,123941.5
1584713220,117520.75
1584713280,113230.25
1584713340,111210
1584713400,106123.75
1584713460,105461.25
1584713520,105864.5
1584713580,99718.75
1584713640,100711
1584713700,103117.5
1584713760,108023.5
1584713820,117861.75
1584713880,126859
1584713940,131126.5
1584714000,134517.25
1584714060,134127.5
1584714120,135116.05331244593
1584714180,136563.25
1584714240,133750.75
1584714300,131377
1584714360,130256.06193823682
1584714420,129136.75
1584714480,128844.50001
1584714540,128277.785755
1584714600,122926.40571
1584714660,120233.5
1584714720,120700.25
1584714780,116788.75
1584714840,111202.75
1584714900,109785.5
1584714960,106863.5
1584715020,108094
1584715080,112284
1584715140,113061
1584715200,113150.25
1584715260,115078.5
1584715320,116840
1584715380,118539.5
1584715440,117892.5
1584715500,116712
1584715560,115444.25
1584715620,121712.5
1584715680,127521.98556666667
1584715740,134034.45718333335
1584715800,137195.10243333335
1584715860,135161.75
1584715920,141048.25
1584715980,141464.25
1584716040,145725.5
1584716100,149039.5
1584716160,150193.75
1584716220,148401.25
1584716280,141285.5
1584716340,129396.75
1584716400,116659
1584716460,106273.25
1584716520,107576.5
1584716580,113398.25
1584716640,111337.75
1584716700,116752.75
1584716760,113413.75
1584716820,107228.5
1584716880,110851.25
1584716940,113986.75
1584717000,120302
1584717060,126966
1584717120,133695.5
1584717180,132898.5
1584717240,128886.75
1584717300,125722.25
1584717360,118639
1584717420,117530.5
1584717480,120764.73226333335
1584717540,123099.55679999999
1584717600,125989.09735999999
1584717660,125890.75
1584717720,125751
1584717780,128789.75
1584717840,129640.75
1584717900,128594.5
1584717960,128029
1584718020,121587.75
1584718080,117598.25
1584718140,115836.25
1584718200,112577.25
1584718260,113365
1584718320,114373
1584718380,118525.75
1584718440,114440.07432899752
1584718500,110560.75
1584718560,109856.75
1584718620,101025.5
1584718680,102252.4647271091
1584718740,103968
1584718800,104400.75
1584718860,113744
1584718920,117811.25
1584718980,123933
1584719040,128128
1584719100,128878.25
1584719160,128403.25
1584719220,128362
1584719280,120127.5
1584719340,110772
1584719400,104609
1584719460,99868.25
1584719520,102086.75
1584719580,102533.75
1584719640,101408.25
1584719700,96383.25
1584719760,95547.5
1584719820,98012.5
1584719880,102700
1584719940,110746.75
1584720000,121461
1584720000,121461
1584720060,132437.25
1584720120,142563.75
1584720180,152665
1584720240,154002
1584720300,152316.25
1584720360,146890.5
1584720420,135818.5
1584720480,122468.90596
1584720540,117041.10318
1584720600,111576.41961333333
1584720660,108299.25
1584720720,111364.5
1584720780,112088
1584720840,120766.5
1584720900,127734.5488179856
1584720960,133026
1584721020,146638.25
1584721080,154607.25
1584721140,151992.86625053137
1584721200,148685.33321
1584721260,134578.06565499998
1584721320,125318.43349256026
1584721380,125467
1584721440,123616.25
1584721500,122724.5
1584721560,117425.97854982123
1584721620,115304.5
1584721680,116598.59565666667
1584721740,116353.58751833331
1584721800,118912.21514444445
1584721860,119812.01096602688
1584721920,122470
1584721980,124427
1584722040,125018.25
1584722100,125402.81516421793
1584722160,125994
1584722220,128476.25
1584722280,129701
1584722340,131000.75
1584722400,126787.75
1584722460,120675.25
1584722520,119900.5
1584722580,114375.25
1584722640,111222
1584722700,109870.75
1584722760,106825.25
1584722820,109834.75
1584722880,116184.5
1584722940,117158.5
1584723000,118324.25
1584723060,124810.5
1584723120,129339.5
1584723180,137076.5
1584723240,142709.5
1584723300,142776.75
1584723360,142636.75
1584723420,140384
1584723480,135849.25
1584723540,137194.25
1584723600,136484.75
1584723660,134327.5
1584723720,135225.25
1584723780,129290.5
1584723840,123318.75
1584723900,120440.25
1584723960,115799
1584724020,113376.25
1584724080,117432.25
1584724140,121869.5
1584724200,131071.75
1584724260,135481
1584724320,137849.5
1584724380,139219.25
1584724440,139514.25
1584724500,144936.25
1584724560,146807.5
1584724620,149389.5
1584724680,152363.5
1584724740,149632
1584724800,145900.25
1584724860,144051
1584724920,141693.5
1584724980,143174
1584725040,141812.5
1584725100,139901.75
1584725160,135238.5
1584725220,129849.5
1584725280,132059.75
1584725340,132135
1584725400,131659.5
1584725460,126267.75
1584725520,120940.25
1584725580,120698
1584725640,117001.5
1584725700,119302.25
1584725760,119462.75
1584725820,114205.75
1584725880,116501.5
1584725940,122202
1584726000,120752.25
1584726060,126679.25
1584726120,133437.5
1584726180,135662
1584726240,144070.75
1584726300,143293.5
1584726360,137011
1584726420,132742
1584726480,122881.25
1584726540,119865.25
1584726600,112715
1584726660,107558.5
1584726720,110583.75
1584726780,106975.5
1584726840,110413.5
1584726900,111938.25
1584726960,110714.75
1584727020,113419.5
1584727080,116006.75
1584727140,121682.25
1584727200,129808
1584727260,139440.5
1584727320,152093
1584727380,166617.5
1584727440,171617.75
1584727500,172992
1584727560,164089.5
1584727620,145802.5
1584727680,133496.75
1584727740,130811
1584727800,123960.5
1584727860,119552.75
1584727920,116026.75
1584727980,106322.5
1584728040,114155
1584728100,119944.75
1584728160,131229.5
1584728220,145445
1584728280,147113.5
1584728340,145043.75
1584728400,139590
1584728460,127973.75
1584728520,122764
1584728580,115965
1584728640,112866.75
1584728700,107931
1584728760,103265
1584728820,106698.5
1584728880,106134
1584728940,107633.75
1584729000,110029
1584729060,111318.75
1584729120,116682
1584729180,125521.5
1584729240,127076.5
1584729300,129927.25
1584729360,127101.5
1584729420,123600.5
1584729480,119086.5
1584729540,113534.5
1584729600,110139.75
1584729660,105290.5
1584729720,105716
1584729780,107231.75
1584729840,105650.75
1584729900,107076.25
1584729960,107332
1584730020,115332.25
1584730080,120783
1584730140,121581.75
1584730200,130089.5
1584730260,131144
1584730320,137419
1584730380,142232.75
1584730440,139419.5
1584730500,136887.5
1584730560,129114.25
1584730620,124101
1584730680,113214
1584730740,107452.25
1584730800,101325.25
1584730860,96576.5
1584730920,105675.75
1584730980,102291.5
1584731040,102362.05840565647
1584731100,102290.25
1584731160,96916.25
1584731220,101600.75
1584731280,108874.88906388672
1584731340,118829.75
1584731400,126060.5
1584731460,131360.25
1584731520,133618.04438592255
1584731580,129365
1584731640,130535
1584731700,129560
1584731760,129059.46225224074
1584731820,130728.5
1584731880,125266.25
1584731940,114816.25
1584732000,106490.94371226555
1584732060,100046.5
1584732120,98060.73130895646
1584732180,100211.5
1584732240,105011.75
1584732300,109728.75
1584732360,115076.83589452982
1584732420,121475.75
1584732480,125711.25
1584732540,129740.5
1584732600,131847.75
1584732660,128372.5
1584732720,129237.5
1584732780,127549.25
1584732840,126467.5
1584732900,130342.75
1584732960,122592.75
1584733020,115732
1584733080,107518.5
1584733140,99713.5
1584733200,100413.5
1584733260,106214.25
1584733320,116476.75
1584733380,125157.25
1584733440,129228.75
1584733500,133317.46206
1584733560,132402.28170666666
1584733620,139353.4166666667
1584733680,143506.5
1584733740,142437.75
1584733800,138554
1584733860,126350.25
1584733920,119181.25
1584733980,116656
1584734040,118430.5
1584734100,122481.25
1584734160,123850
1584734220,123859.25
1584734280,130151
1584734340,135277
1584734400,142880
1584734460,142095.5
1584734520,140806.75
1584734580,139196.75
1584734640,125919.25
1584734700,118305
1584734760,106958
1584734820,95420.25
1584734880,94546.5
1584734940,97173
1584735000,95604
1584735060,96100.25
1584735120,97985.5
1584735180,96846
1584735240,98033.75
1584735300,105995.5
1584735360,111248.5
1584735420,123325.25
1584735480,131981
1584735540,131732
1584735600,131634.25
1584735660,122182.33472888889
1584735720,119191.75
1584735780,117401
1584735840,120483.75
1584735900,123245
1584735960,122229.5
1584736020,125690.5
1584736080,126786
1584736140,133913
1584736200,138290.9757520207
1584736260,137071.25
1584736320,143780.5
1584736380,147701.25
1584736440,152943.9953329444
1584736500,156974.75
1584736560,157481.5
1584736620,149099.5
1584736680,140866.25
1584736740,134097.75
1584736800,122117.25
1584736860,113412.5
1584736920,108981
1584736980,104535
1584737040,99829.25
1584737100,100834.5
1584737160,98204.5
1584737220,102487.5
1584737280,104825.5
1584737340,109550.5
1584737400,115133
1584737460,115720.75
1584737520,117374.75
1584737580,119949.25
1584737640,120590
1584737700,116815.25
1584737760,115313
1584737820,116326.25
1584737880,119269.75
1584737940,123450.75
1584738000,126286.25
1584738060,122798.5
1584738120,124045.25
1584738180,127509.24938337435
1584738240,136139.75
1584738300,142988.25
1584738360,142966.75
1584738420,142415.9943996266
1584738480,135835.75
1584738540,129038.5
1584738600,125789
1584738660,123005.75
1584738720,122322.75
1584738780,119495.75
1584738840,114603.25
1584738900,109218
1584738960,102622
1584739020,107446
1584739080,111390
1584739140,112724.75
1584739200,117853
1584739260,113967.25
1584739320,114700.5
1584739380,126388.5
1584739440,134037.75
1584739500,140950.75
1584739560,141473.5
1584739620,133630.5
1584739680,126430.25
1584739740,121229.75
1584739800,120605
1584739860,117635.5
1584739920,116799.75
1584739980,113337.75
1584740040,109733.5
1584740100,110798.5
1584740160,110452
1584740220,111661
1584740280,111717.75
1584740340,111567.25
1584740400,114788
1584740460,121606.25
1584740520,127067.5
1584740580,132528.75
1584740640,132790.25
1584740700,133244.25
1584740760,133111.75
1584740820,134488.75
1584740880,131914.25
1584740940,122909.25
1584741000,119251.5
1584741060,111148.75
1584741120,103641.5
1584741180,102672.75
1584741240,98403.75
1584741300,96971.25
1584741360,99336.75
1584741420,105289.25
1584741480,110084.5
1584741540,115506.75
1584741600,122820.5
1584741660,125350.75
1584741720,126818.5
1584741780,128791.83638
1584741840,128014.96200666665
1584741900,125582.33720333334
1584741960,127142.25
1584742020,125933.75
1584742080,124654.25
1584742140,121059
1584742200,113475
1584742260,108208.5
1584742320,102671
1584742380,100573.62603482252
1584742440,102540
1584742500,104653
1584742560,109777
1584742620,121824.12920915228
1584742680,128515.75
1584742740,131983.5
1584742800,133246
1584742860,128688
1584742920,129996.75
1584742980,130071.75
1584743040,130048
1584743100,127627.5
1584743160,125143.25
1584743220,128733
1584743280,128984.75
1584743340,124172.5
1584743400,116998
1584743460,113327.5
1584743520,115772.75
1584743580,122285.25
1584743640,125836.5
1584743700,122424.75
1584743760,112239
1584743820,105388.75
1584743880,101575.25
1584743940,102385
1584744000,106539.25
1584744060,109280.75
1584744120,109797
1584744180,114545.75
1584744240,116293.75
1584744300,117777.5
1584744360,121848.25
1584744420,124365.5
1584744480,133102.5
1584744540,139078
1584744600,143111.5
1584744660,137980
1584744720,128279
1584744780,123143.25
1584744840,121087.5
1584744900,121154.75
1584744960,117793
1584745020,110303
1584745080,100750.5
1584745140,91800.75
1584745200,89762.5
1584745260,90162.5
1584745320,99963.25
1584745380,108624.25
1584745440,112936.5
1584745500,123348.75
1584745560,125412.25
1584745620,127524.5
1584745680,134226
1584745740,135616
1584745800,139854.25
1584745860,146173
1584745920,147567.75
1584745980,146065.75
1584746040,139797.25
1584746100,133593.75
1584746160,131863.75
1584746220,127352.5
1584746280,125365.5
1584746340,121231.25
1584746400,115937
1584746460,110898.5
1584746520,109551.25
1584746580,109087.75
1584746640,109642
1584746700,116782.5
1584746760,117641
1584746820,119698.25
1584746880,117173
1584746940,112682.5
1584747000,114836.5
1584747060,113778
1584747120,120939.25
1584747180,126581
1584747240,124059.5
1584747300,123216.75
1584747360,115485.25
1584747420,111518.5
1584747480,108326
1584747540,106080.5
1584747600,106275.75
1584747660,104446.14807716348
1584747720,106629.5
1584747780,107774.25
1584747840,108966.5
1584747900,105979.91582982622
1584747960,101918.5
1584748020,105433.25
1584748080,104701.5
1584748140,108608.25
1584748200,111088.25
1584748260,106877.25
1584748320,106217.75
1584748380,107234
1584748440,112575.5
1584748500,123471
1584748560,134995
1584748620,144387.75
1584748680,148646
1584748740,142825.75
1584748800,136960.5
1584748860,130276.25
1584748920,130112.75
1584748980,130139.68913
1584749040,133113.81254666665
1584749100,132562.43221111113
1584749160,127606.5
1584749220,129559.5
1584749280,130635.75
1584749340,133046
1584749400,132097.75
1584749460,124522.25
1584749520,116596.5
1584749580,115056.75
1584749640,116638.6726
1584749700,123622.715275
1584749760,131463.18349999998
1584749820,137603.75
1584749880,143751.5
1584749940,141062.75
1584750000,137186
1584750060,135069.25
1584750120,130755.5
1584750180,133848.75
1584750240,132775.5
1584750300,125422.5
1584750360,117821
1584750420,110268.25
1584750480,102949.25
1584750540,100686.5
1584750600,104019.5
1584750660,106009.5
1584750720,117152.25
1584750780,125931
1584750840,129242.25
1584750900,131690
1584750960,129688.75
1584751020,130040.25
1584751080,129787.5
1584751140,127178.25
1584751200,124871
1584751260,119078.75
1584751320,117604
1584751380,121658.5
1584751440,128177
1584751500,132755
1584751560,139517.5
1584751620,147451.25
1584751680,153003.5
1584751740,157798.5
1584751800,155865.5
1584751860,147025.25
1584751920,136616.25
1584751980,130626.25
1584752040,124855.25
1584752100,123113.5
1584752160,120033.75
1584752220,118128.25
1584752280,116358
1584752340,114986.25
1584752400,113645.22660800433
1584752460,110829.25
1584752520,115729.75
1584752580,123569.75
1584752640,135296.14721104084
1584752700,143748.75
1584752760,145893.25
1584752820,147746
1584752880,147894.25
1584752940,152760.75
1584753000,158477
1584753060,161798.75
1584753120,160706.25
1584753180,158102
1584753240,153790.25
1584753300,149389.75
1584753360,146305.5
1584753420,144262.25
1584753480,143841
1584753540,137641.75
1584753600,135101.5
1584753660,129444.75
1584753720,124088.5
1584753780,124235.75
1584753840,121524
1584753900,122527.75
1584753960,125430.25
1584754020,125585
1584754080,126843
1584754140,128001.75
1584754200,127434
1584754260,126684.75
1584754320,131626
1584754380,138514.5
1584754440,138563.5
1584754500,141473
1584754560,138211.25
1584754620,130738.25
1584754680,134604.75
1584754740,140263.75
1584754800,147327.75
1584754860,153575
1584754920,155302.75
1584754980,152167.25
1584755040,145403
1584755100,139865.5
1584755160,135327
1584755220,135003.25
1584755280,136660.25
1584755340,127261.62897285027
1584755400,116339.25
1584755460,107590.75
1584755520,99007.75
1584755580,102492.95821597031
1584755640,104811
1584755700,113224.75
